id,picture_name,year_of_release
1,IT-2015-200-002_left_heavy_noise_lighter.png,2015
2,ES-2023-200_right_light_noise.png,2023
3,FI-2007-200_right_heavy_noise_lighter.png,2007
4,AD-2016-200-002_right_heavy_noise.png,2016
5,MC-2017-200_left_heavy_noise_lighter.png,2017
6,CY-2022-200_right_light_noise_darker.png,2022
7,VA-2018-200-001_right_light_noise_darker.png,2018
8,FI-2023-200-001_left_lighter.png,2023
9,ES-2018-200_right_light_noise.png,2018
10,BE-2017-200-001_original_light_noise_lighter.png,2017
11,EE-2022-200-002_left_heavy_noise.png,2022
12,LU-2018-200-001_original_lighter.png,2018
13,BE-2023-200-002_left_heavy_noise.png,2023
14,SM-2023-200-001_left_heavy_noise.png,2023
15,AD-2022-200-001_left_heavy_noise_darker.png,2022
16,GR-2018-200-001_right_heavy_noise_darker.png,2018
17,SI-2019-200_left_darker.png,2019
18,SI-2010-200_right_light_noise_darker.png,2010
19,HR-2024-200-001_right_heavy_noise_darker.png,2024
20,DE-2017-200_original_darker.png,2017
21,LU-2012-200-002_original.png,2012
22,AD-2015-200-002_right.png,2015
23,NL-2013-200-002_left_light_noise.png,2013
24,PT-2024-200-002_left_heavy_noise_lighter.png,2024
25,IT-2004-200_left_heavy_noise_lighter.png,2004
26,SI-2020-200_original_light_noise_darker.png,2020
27,CY-2020-200_original_heavy_noise.png,2020
28,LU-2020-200-001_original.png,2020
29,SM-2021-200-002_original_heavy_noise.png,2021
30,EE-2019-200-001_left_heavy_noise.png,2019
31,PT-2009-200_right_light_noise.png,2009
32,IT-2013-200-002_right_lighter.png,2013
33,SI-2008-200_right_heavy_noise_darker.png,2008
34,SM-2021-200-001_original_heavy_noise_lighter.png,2021
35,LU-2006-200_right_heavy_noise_lighter.png,2006
36,LV-2022-200_original_darker.png,2022
37,FR-2022-200-001_original_heavy_noise.png,2022
38,SM-2013-200_left_light_noise_lighter.png,2013
39,FR-2015-200-002_original_light_noise.png,2015
40,FI-2009-200_right_heavy_noise_darker.png,2009
41,VA-2019-200-002_original_light_noise.png,2019
42,FI-2020-200-002_right_light_noise_lighter.png,2020
43,ES-2019-200_original_heavy_noise.png,2019
28,LU-2020-200-001_original_heavy_noise.png,2020
44,LT-2021-200_right_lighter.png,2021
45,FI-2019-200_right_heavy_noise_darker.png,2019
46,VA-2020-200-001_left.png,2020
47,LU-2011-200_right_darker.png,2011
6,CY-2022-200_original_heavy_noise_lighter.png,2022
13,BE-2023-200-002_original_heavy_noise.png,2023
48,FR-2017-200-001_left.png,2017
49,SK-2024-200-001_left_heavy_noise.png,2024
50,SI-2016-200_original_heavy_noise_lighter.png,2016
51,GR-2011-200_right_lighter.png,2011
52,PT-2019-200-002_original_darker.png,2019
53,FR-2020-200-002_right_darker.png,2020
54,EE-2019-200-002_left_heavy_noise_lighter.png,2019
55,PT-2019-200-001_original_lighter.png,2019
56,PT-2014-200-001_right.png,2014
35,LU-2006-200_original_light_noise.png,2006
57,FI-2017-200-002_left_light_noise.png,2017
13,BE-2023-200-002_original_heavy_noise_lighter.png,2023
58,DE-2015-200_original_light_noise_darker.png,2015
59,IT-2024-200-001_right_lighter.png,2024
60,LV-2024-200-001_left_light_noise.png,2024
61,IT-2020-200-001_original_darker.png,2020
62,IT-2022-200_left_light_noise_darker.png,2022
63,FR-2008-200_left_light_noise.png,2008
64,FI-2016-200-002_left.png,2016
35,LU-2006-200_right_light_noise_lighter.png,2006
40,FI-2009-200_original_lighter.png,2009
65,FR-2023-200-002_left_light_noise.png,2023
66,MC-2007-200_original_darker.png,2007
67,IT-2023-200-002_original_light_noise_darker.png,2023
68,GR-2024-200-002_original_heavy_noise_darker.png,2024
69,FI-2016-200-001_left_darker.png,2016
70,SM-2005-200_left_heavy_noise_lighter.png,2005
60,LV-2024-200-001_original_lighter.png,2024
71,LU-2018-200-002_right_light_noise.png,2018
72,FR-2017-200-002_right.png,2017
73,AD-2024-200-001_left_light_noise.png,2024
74,LU-2004-200_left_light_noise_darker.png,2004
22,AD-2015-200-002_left.png,2015
75,LV-2023-200_left_lighter.png,2023
76,LT-2020-200_original_heavy_noise_darker.png,2020
77,GR-2018-200-002_original_light_noise_lighter.png,2018
78,IT-2014-200-002_left_heavy_noise.png,2014
79,AD-2018-200-002_original_light_noise.png,2018
55,PT-2019-200-001_right_light_noise_lighter.png,2019
80,IE-2012-200_right_light_noise_darker.png,2012
81,PT-2014-200-002_left_heavy_noise_darker.png,2014
25,IT-2004-200_left_lighter.png,2004
82,GR-2004-200_right_heavy_noise_darker.png,2004
83,GR-2024-200-001_original.png,2024
84,PT-2013-200_left_lighter.png,2013
85,IT-2015-200-001_right_heavy_noise_lighter.png,2015
86,MT-2018-200_right_darker.png,2018
65,FR-2023-200-002_right.png,2023
87,IT-2015-200_right_lighter.png,2015
88,SI-2009-200_left_heavy_noise_lighter.png,2009
89,LT-2017-200_right_light_noise.png,2017
90,SK-2019-200_right_light_noise_lighter.png,2019
91,PT-2015-200_left_heavy_noise_lighter.png,2015
92,IT-2007-200_left_lighter.png,2007
93,SM-2017-200-001_original_heavy_noise_lighter.png,2017
40,FI-2009-200_original_heavy_noise_lighter.png,2009
